ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
11206,Vegetables and Vegetable Products,"Cucumber, peeled, raw",12,0.59,0.16,2.16,1.38,0.7
11781,Vegetables and Vegetable Products,"Cress, garden, cooked, boiled, drained, with salt",23,1.9,0.6,3.8,3.11,0.7
13416,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",171,29.79,4.83,0,0,0
12151,Nut and Seed Products,"Nuts, pistachio nuts, raw",562,20.27,45.39,27.51,7.66,10.3
18035,Baked Products,"Bread, Multi-Grain (includes whole-grain)",265,13.36,4.23,43.34,6.39,7.4
18121,Baked Products,"Cake, pound, commercially prepared, other than all butter, enriched",389,5.2,17.9,52.5,0,1
18975,Baked Products,"KASHI, TLC, Original 7-Grain Crackers",385,13.9,11.9,63.2,13.5,9
11907,Vegetables and Vegetable Products,"Corn, sweet, white, canned, cream style, no salt added",72,1.74,0.42,18.13,2.21,1.2
23236,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",324,16.15,28.42,0.78,0,0
1047,Dairy and Egg Products,"Cheese food, pasteurized process, swiss",323,21.92,24.14,4.5,0,0
11547,Vegetables and Vegetable Products,"Tomato products, canned, puree, without salt added",38,1.65,0.21,8.98,4.83,1.9
42281,Sweets,"Gums, seed gums (includes locust bean, guar)",332,4.6,0.5,77.3,0,77.3
23143,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",223,18.86,16.35,0,0,0
31027,Vegetables and Vegetable Products,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162,2.47,5.84,25.01,0.37,2.2
13834,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",386,21.95,32.38,0,0,0
21069,Fast Foods,"Fast foods, burrito, with fruit (apple or cherry)",312,3.38,12.87,47.27,0,0
13425,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",,27.68,6.42,0,0,0
18302,Baked Products,"Pie, apple, prepared from recipe",265,2.4,12.5,37.1,0,0
12115,Nut and Seed Products,"Nuts, coconut cream, raw (liquid expressed from grated meat)",330,3.63,34.68,6.65,0,2.2
11972,Vegetables and Vegetable Products,"Lemon grass (citronella), raw",99,1.82,0.49,25.31,0,0
1127,Dairy and Egg Products,"Egg, yolk, raw, frozen, sugared, pasteurized",307,13.87,22.82,10.95,10.3,0
13800,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",278,26.63,18.21,0,0,0
23288,Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",239,26.8,14.1,1.1,0,0
18956,Baked Products,"Keikitos (muffins), Latino bakery item",467,6.81,25.24,53.16,25.81,1.2
11903,Vegetables and Vegetable Products,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",64,1.95,0.5,15.41,0,1.7
19099,Sweets,"Candies, fondant, prepared-from-recipe",373,0,0.02,93.18,88.9,0
18217,Baked Products,"Crackers, matzo, plain",395,10,1.4,83.7,0.29,3
31026,Vegetables and Vegetable Products,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",119,1.99,1.85,23.44,0.31,2.6
12088,Nut and Seed Products,"Nuts, cashew butter, plain, without salt added",587,17.56,49.41,27.57,0,2
19312,Sweets,"Pie fillings, apple, canned",100,,0.1,26.1,13.8,1
1105,Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade",77,3.52,2.34,10.74,9.66,1
19240,Sweets,"Frostings, chocolate, creamy, dry mix",389,1.3,5.2,92,0,2.4
21056,Fast Foods,"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",45,6.15,1.05,2.8,0,0
28088,Baked Products,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman",,4.1,23.6,68.8,33.8,1.9
11744,Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",28,3.1,0.11,5.35,1.44,3
23475,Beef Products,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",184,27.03,8.43,0,0,0
23616,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",128,22.88,3.38,0,0,0
11604,Vegetables and Vegetable Products,"Yambean (jicama), cooked, boiled, drained, without salt",38,0.72,0.09,8.82,0,0
11084,Vegetables and Vegetable Products,"Beets, canned, drained solids",31,0.91,0.14,7.21,5.51,1.8
12193,Nut and Seed Products,"Seeds, sisymbrium sp. seeds, whole, dried",318,12.14,4.6,58.26,0,0
11242,Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, without salt",29,1.8,0.11,6.69,2.8,
18999,Baked Products,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",293,5,10.2,45.8,18.1,1
12202,Nut and Seed Products,"Nuts, chestnuts, japanese, raw",154,2.25,0.53,34.91,0,0
23558,Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",174,26.29,6.8,0,0,0
28294,Baked Products,"Cookie, chocolate, with icing or coating",507,4.5,24.2,67.87,32,2.3
18146,Baked Products,"Cake, yellow, prepared from recipe without frosting",361,5.3,14.6,53,0,0.7
11430,Vegetables and Vegetable Products,"Radishes, oriental, raw",18,0.6,0.1,4.1,2.5,1.6
18950,Baked Products,"Crackers, wheat, reduced fat",444,9.34,13.37,71.52,,3.4
1110,Dairy and Egg Products,"Milk shakes, thick chocolate",119,3.05,2.7,21.15,20.85,0.3
11414,Vegetables and Vegetable Products,"Potato salad, home-prepared",143,2.68,8.2,11.17,0,1.3
13066,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",263,26.98,16.44,0,0,0
19086,Sweets,"Candies, confectioner's coating, peanut butter",529,18.3,29.8,46.88,38.3,5
12011,Nut and Seed Products,"Seeds, cottonseed meal, partially defatted (glandless)",,49.1,4.77,38.43,0,0
23374,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",135,22.16,5.1,0,0,0
21023,Fast Foods,"Fast foods, french toast with butter",264,7.66,13.9,26.7,,0
23355,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.59,3.26,0,0,0
13926,Beef Products,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",274,18.15,21.83,0,0,0
21126,Fast Foods,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218,12.33,12.04,15.95,1.93,0.7
12005,Nut and Seed Products,"Seeds, breadnut tree seeds, dried",367,8.62,1.68,79.39,0,14.9
13815,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",248,17.16,19.41,0,0,0
23588,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",170,29.34,4.96,0,0,0
13448,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",202,29.53,8.41,0,0,0
21282,Fast Foods,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",244,10.33,11.1,25.72,3.3,2
11672,Vegetables and Vegetable Products,Potato pancakes,268,6.08,14.76,27.81,1.79,3.3
11302,Vegetables and Vegetable Products,"Peas, edible-podded, frozen, unprepared",42,2.8,0.3,7.2,0,
21091,Fast Foods,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",254,13.06,11.5,24.97,5.11,1.4
19321,Sweets,"Puddings, banana, dry mix, regular, prepared with whole milk",111,2.74,2.89,18.44,15.98,0
11211,Vegetables and Vegetable Products,"Edamame, frozen, unprepared",110,10.25,4.73,8.58,2.48,4.8
23598,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",169,29.73,4.71,0,0,0
28241,Baked Products,"SUNSHINE, GRIPZ, Cheez-It Crackers",,11,23.2,61,0.5,2.5
28087,Baked Products,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate",487,4.3,21.5,70.1,39.9,3.1
13428,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",209,35.62,6.31,0,0,0
11577,Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",35,2.99,0.38,4.85,1.07,3.1
11576,Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, unprepared",21,2.46,0.19,3.39,0,2.4
11480,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",17,1.15,0.13,3.56,1.69,1.3
23168,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",282,27.68,19.01,0,0,0
18119,Baked Products,"Cake, pineapple upside-down, prepared from recipe",319,3.5,12.1,50.5,0,0.8
11422,Vegetables and Vegetable Products,"Pumpkin, raw",26,1,,6.5,2.76,0.5
11814,Vegetables and Vegetable Products,"Peas, green, frozen, cooked, boiled, drained, with salt",78,5.15,0.27,14.26,4.65,5.5
13788,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",185,19.14,12.02,0,0,0
18325,Baked Products,"Pie, pecan, prepared from recipe",412,4.9,22.2,52.2,0,0
12096,Nut and Seed Products,"Nuts, chestnuts, chinese, roasted",239,4.48,1.19,52.36,0,0
13919,Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",324,23.9,24.6,0,0,0
19859,Sweets,"Cocoa, dry powder, hi-fat or breakfast, plain",486,16.8,23.71,51.39,1.55,29.8
1172,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",46,9.3,0.04,1.26,0.2,0
19910,Sweets,"Candies, crispy bar with peanut butter filling",542,9.53,31.34,55.53,40.33,3.3
21310,Fast Foods,"McDONALD'S, Barbeque Sauce",165,1.55,1.22,36.93,34.31,1.3
13438,Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",190,36.12,4,0,0,0
28194,Baked Products,"MOTHER'S, 4th of July Circus Animal Cookies",487,3.8,25.4,68.3,44.2,
21365,Fast Foods,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",,4.05,8.06,46.08,20.58,
18304,Baked Products,"Pie, banana cream, prepared from recipe",269,4.4,13.6,32.9,12.06,
19125,Sweets,Chocolate-flavored hazelnut spread,541,5.41,29.73,62.16,54.05,5.4
11784,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",13,0.6,0.02,3.1,0,1.2
1013,Dairy and Egg Products,"Cheese, cottage, creamed, with fruit",97,10.69,3.85,4.61,2.38,0.2
18221,Baked Products,"Crackers, melba toast, rye (includes pumpernickel)",389,11.6,3.4,77.3,0,8
13456,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",177,30.8,5.03,0,0,0
18979,Baked Products,"KASHI, H2H Woven Wheat Cracker, Original",396,10.6,11.6,73.4,0.4,12.2
18108,Baked Products,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",318,5.5,9.6,52.8,29.53,1.2
23394,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",198,29.06,9.11,0,0,0
28153,Baked Products,"KEEBLER, Vienna Fingers with Creme Filling",492,4.5,20.1,73.2,33.6,1.5
28203,Baked Products,"MOTHER'S, Iced Oatmeal Cookies",463,5.4,18,71,36.3,2.7
18154,Baked Products,"Cookies, brownies, prepared from recipe",466,6.2,29.1,50.2,0,
28262,Baked Products,"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485,4.9,19.3,73.8,37.2,1.3
28204,Baked Products,"MOTHER'S, Jungle Animal Cookies",514,3.8,25.3,68.3,44.2,0.8
23064,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",182,27.52,7.1,0,0,0
18239,Baked Products,"Croissants, butter",406,8.2,21,45.8,11.26,2.6
18959,Baked Products,"Pastry, Pastelitos de Guava (guava pastries)",,5.48,18.5,47.76,17,2.2
28012,Baked Products,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk",227,4.7,7.9,41.8,4.7,13.2
23032,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",124,21.96,3.24,0,0,0
21429,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",464,10.96,36.61,22.54,0,1.5
23311,Beef Products,"Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",223,20.15,15.69,0.2,0,0
23406,Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",239,30.09,13.22,0,0,0
11045,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, stir-fried",50,4.3,0.21,10.59,0,1.9
31015,Vegetables and Vegetable Products,"PACE, Diced Green Chilies",27,0,0,6.67,3.33,3.3
11715,Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, no salt added, solids and liquids",71,4.07,0.29,13.33,0.93,3.6
28068,Baked Products,"KEEBLER, CLUB, Original Crackers",486,5.5,22.1,66.2,8.9,1.9
31019,Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259,15.34,1.39,46.24,0,36.7
43028,Sweets,"Jams and preserves, dietetic (with sodium saccharin), any flavor",132,0.3,0.3,53.6,37.81,2.5
11408,Vegetables and Vegetable Products,"Potatoes, frozen, french fried, par fried, extruded, unprepared",260,2.83,14.95,30.15,0,4.5
28076,Baked Products,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate",506,4.4,26.5,64.7,33.7,4.1
13328,Beef Products,"Beef, variety meats and by-products, lungs, raw",,16.2,2.5,0,0,0
18189,Baked Products,"Cookies, peanut butter, prepared from recipe",475,9,23.8,58.9,0,0
11360,Vegetables and Vegetable Products,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",166,2.51,5.13,27.5,0.29,2.3
13920,Beef Products,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",246,19.82,17.88,0,0,0
19893,Sweets,"Ice creams, BREYERS, All Natural Light French Chocolate",201,5.3,7.28,29.68,24.04,1
12109,Nut and Seed Products,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456,3.13,27.99,,36.75,9.9
19187,Sweets,"Flan, caramel custard, dry mix",348,0,0,91.6,0,0
18260,Baked Products,"English muffins, mixed-grain (includes granola)",235,9.1,1.8,46.3,0.81,2.8
31007,Vegetables and Vegetable Products,HEALTHY REQUEST Tomato juice,21,0.82,0,4.53,3.7,0.8
11162,Vegetables and Vegetable Products,"Collards, cooked, boiled, drained, without salt",33,2.71,0.72,5.65,0.4,4
23452,Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",252,29.92,14.74,0,0,0
11464,Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",34,4.01,0.87,4.8,0.51,3.7
21148,Fast Foods,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese- frozen",238,12.14,8.19,28.84,7.24,4.1
13000,Beef Products,"Beef, grass-fed, strip steaks, lean only, raw",117,23.07,2.69,0,0,0
21085,Fast Foods,"Fast foods, tostada, with beans and cheese",155,6.67,6.85,18.42,0,0
18615,Baked Products,"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry",388,7.81,13.23,59.41,4.46,1.5
1032,Dairy and Egg Products,"Cheese, parmesan, grated",420,28.42,27.84,13.91,0.07,0
28215,Baked Products,"MURRAY, JACKS Vanilla Wafers",438,4.8,11.9,78.1,37.6,1.1
12122,Nut and Seed Products,"Nuts, hazelnuts or filberts, dry roasted, without salt added",646,15.03,62.4,17.6,4.89,
1199,Dairy and Egg Products,"Cream, half and half, fat free",59,2.6,1.4,9,5,0
1068,Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136,1,9.97,11.38,0,0
12024,Nut and Seed Products,"Seeds, sesame seeds, whole, roasted and toasted",565,16.96,48,25.74,0,14
18428,Baked Products,"Crackers, wheat, low salt",,8.6,20.6,64.9,13.04,4.5
21478,Fast Foods,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",283,13.22,12.86,28.67,0,2.8
13961,Beef Products,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",161,25.74,5.69,0,0,0
28178,Baked Products,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries",391,4.4,10.8,69.8,24.7,3.3
11944,Vegetables and Vegetable Products,"Pickle relish, hot dog",91,1.5,0.46,23.35,0,1.5
11988,Vegetables and Vegetable Products,"Fungi, Cloud ears, dried",284,9.25,0.73,73.01,0,70.1
23265,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",125,22.89,3.72,0,0,0
18291,Baked Products,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",355,10,1.7,73.6,2.21,5.4
13952,Beef Products,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249,27.27,14.74,0,0,0
13323,Beef Products,"Beef, variety meats and by-products, kidneys, raw",99,17.4,3.09,0.29,0,0
18033,Baked Products,"Bread, italian",271,8.8,3.5,50,0.83,2.7
1025,Dairy and Egg Products,"Cheese, monterey",373,24.48,30.28,0.68,0.5,0
1107,Dairy and Egg Products,"Milk, human, mature, fluid",70,1.03,4.38,6.89,6.89,0
13925,Beef Products,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",316,23.9,23.7,0,0,0
28094,Baked Products,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla",530,2.4,27.3,68.6,51.2,1.7
21046,Fast Foods,"Entrees, crab cake",266,18.75,17.25,8.52,0,0.4
19189,Sweets,"Puddings, chocolate, dry mix, regular, prepared with whole milk",120,3.16,3.15,19.64,11.96,0.8
19362,Sweets,"Syrups, table blends, corn, refiner, and sugar",319,0,0,83.9,0,0
18049,Baked Products,"Bread, reduced-calorie, oat bran",201,8,3.2,41.3,3.52,12
12063,Nut and Seed Products,"Nuts, almonds, dry roasted, without salt added",598,20.96,52.54,21.01,4.86,10.9
1040,Dairy and Egg Products,"Cheese, swiss",380,26.93,27.8,5.38,1.32,0
11196,Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",132,8.49,0.66,23.76,4.46,6.4
28023,Baked Products,"KELLOGG'S, SIMPLY EGGO, Original",294,6.2,10.9,43.3,5.9,1.3
19879,Sweets,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",,4.69,7.09,28.39,25.38,0.6
11026,Vegetables and Vegetable Products,"Bamboo shoots, raw",,2.6,0.3,5.2,3,2.2
1132,Dairy and Egg Products,"Egg, whole, cooked, scrambled",149,9.99,10.98,1.61,1.39,0
11654,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",22,1.86,0.32,4.1,0,0
18147,Baked Products,Cheesecake commercially prepared,321,5.5,22.5,25.5,21.8,0.4
23446,Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",228,31.3,11.37,0,0,0
23622,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",228,34.22,9.02,0,0,0
11477,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",17,1.21,0.32,3.11,2.5,1
11100,Vegetables and Vegetable Products,"Brussels sprouts, frozen, unprepared",41,3.78,0.41,7.86,0,3.8
13393,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",285,24.91,19.79,0,0,0
11893,Vegetables and Vegetable Products,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",34,2.99,0.38,4.74,0.95,
11859,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",25,1.28,0.2,5.54,2.33,1.4
11163,Vegetables and Vegetable Products,"Collards, frozen, chopped, unprepared",33,,0.37,6.46,0,3.6
19917,Sweets,"Candies, M&M MARS Pretzel Chocolate Candies",447,5,15,72.94,50,2.5
